record_id,age,income_level,household_size,savings_account,monthly_savings_rate,emergency_fund,debt_to_income_ratio,financial_literacy_score,financial_stress_level,retirement_planning,financial_advisor
1,34,High,3,1,0.12,1,0.25,8,Low,1,1
2,51,Medium,2,1,0.08,0,0.35,6,Medium,1,0
3,22,Low,1,0,0.03,0,0.48,4,High,0,0
4,45,Very High,4,1,0.18,1,0.15,9,Low,1,1
5,29,Medium,2,1,0.09,1,0.30,7,Medium,1,0
6,60,High,5,1,0.15,1,0.22,8,Low,1,1
7,39,Low,4,0,0.04,0,0.45,5,High,0,0
8,25,Medium,1,1,0.10,1,0.32,6,Medium,0,0
9,55,Very High,3,1,0.20,1,0.12,10,Low,1,1
10,48,High,2,1,0.14,1,0.20,9,Low,1,1
... (990 more records) ...
991,37,Medium,3,1,0.10,1,0.31,7,Medium,1,0
992,59,High,2,1,0.16,1,0.20,8,Low,1,1
993,24,Low,1,0,0.02,0,0.49,4,High,0,0
994,42,Very High,4,1,0.19,1,0.14,9,Low,1,1
995,31,Medium,2,1,0.09,1,0.28,6,Medium,0,0
996,62,High,5,1,0.17,1,0.21,8,Low,1,1
997,27,Low,3,0,0.05,0,0.47,5,High,0,0
998,50,Medium,2,1,0.11,1,0.33,7,Medium,1,0
999,35,Very High,3,1,0.20,1,0.11,10,Low,1,1
1000,44,High,4,1,0.13,1,0.23,9,Low,1,1
